File Name,Real Path,File Size (bytes),Creation Date,SHA-256
"/data/project/wdump/links/latest//nrwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/nrwiki/20251201/nrwiki-20251201-pages-articles-multistream.xml.bz2",671098,"2025-12-01 17:24:56.671040222 +0000",0869f61dbb0c75b5cca4af67f07edb8e95e9fba7a4dfe3a8fb5cf58cc73aca59
"/data/project/wdump/links/latest//nsowiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/nsowiki/20251201/nsowiki-20251201-pages-articles-multistream.xml.bz2",4011259,"2025-12-01 18:20:51.284375667 +0000",c4f569a408644218fdc29c6459d76ced4835562e3ef1f95c654e6e98d5a3e15f
"/data/project/wdump/links/latest//nupwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/nupwiki/20251201/nupwiki-20251201-pages-articles-multistream.xml.bz2",323284,"2025-12-01 18:52:47.644145600 +0000",521e11ac047571d02938814cd7ed8553dc2ac843434ef95fc3d04b26b23f25cd
"/data/project/wdump/links/latest//nvwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/nvwiki/20251201/nvwiki-20251201-pages-articles-multistream.xml.bz2",6510779,"2025-12-01 18:55:33.005976642 +0000",44bf0fc863621da3d078662b00c19c974d49fb822141f618fed6e67646e75696
"/data/project/wdump/links/latest//nycwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/nycwikimedia/20251201/nycwikimedia-20251201-pages-articles-multistream.xml.bz2",105084,"2025-12-01 18:54:19.469397034 +0000",fc5728fd202ac87b85eda8eb15b78cdbf880142c13ce5c852eda85c5df51488a
"/data/project/wdump/links/latest//nywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/nywiki/20251201/nywiki-20251201-pages-articles-multistream.xml.bz2",3119536,"2025-12-01 18:51:20.476734229 +0000",2fee6f9e5f004d62a07ff21aea8be37386d8102eb49e354f499ea3395a961ff5
"/data/project/wdump/links/latest//nzwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/nzwikimedia/20251201/nzwikimedia-20251201-pages-articles-multistream.xml.bz2",32700,"2025-12-01 17:52:46.389848064 +0000",091527fe72b395a1ade3055a9d89c58252ce93ed13cdad145ae203f785222fb6
"/data/project/wdump/links/latest//ocwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ocwiki/20251201/ocwiki-20251201-pages-articles-multistream.xml.bz2",90932548,"2025-12-01 18:47:31.260989683 +0000",b249bc443151c7ff41b95176bc493a2f1c5833ae7b3e13c9e31abe4780d44dba
"/data/project/wdump/links/latest//ocwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ocwikibooks/20251201/ocwikibooks-20251201-pages-articles-multistream.xml.bz2",298843,"2025-12-01 18:33:20.874176816 +0000",d5cef6d2b3cab0b9999392f0e09468a72569c8268bcb87673cdb7ed48a00b8ab
"/data/project/wdump/links/latest//ocwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ocwiktionary/20251201/ocwiktionary-20251201-pages-articles-multistream.xml.bz2",16600304,"2025-12-01 17:24:32.874284553 +0000",408503d2b97ae67d07c3cb931cc75b8ccf16481280e83abd3e31574459c01dd5
"/data/project/wdump/links/latest//olowiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/olowiki/20251201/olowiki-20251201-pages-articles-multistream.xml.bz2",2949507,"2025-12-01 19:23:07.936367283 +0000",2bd73b34580d4e506b9dc1e3ed587feef740ee76c4edaa2d676de08d85efc3e0
"/data/project/wdump/links/latest//omwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/omwiki/20251201/omwiki-20251201-pages-articles-multistream.xml.bz2",2887938,"2025-12-01 18:08:18.097315414 +0000",7569a61768cd289eff0f1a1223c17f42d4bdd679053951386b8680b0ed96f18d
"/data/project/wdump/links/latest//omwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/omwiktionary/20251201/omwiktionary-20251201-pages-articles-multistream.xml.bz2",2656900,"2025-12-01 17:22:52.050220983 +0000",091546647801f0d1ded5e798d4b36bc82fc2a94221b1aaa4513666cbdb61307c
"/data/project/wdump/links/latest//orwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/orwiki/20251201/orwiki-20251201-pages-articles-multistream.xml.bz2",42156628,"2025-12-01 18:21:11.644347192 +0000",71edeab480477ca850927345e49f674a4f686e3fc15fcc9ff5bf00d909bb0a97
"/data/project/wdump/links/latest//orwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/orwikisource/20251201/orwikisource-20251201-pages-articles-multistream.xml.bz2",8486250,"2025-12-01 17:38:15.392078463 +0000",c6ea274b10e1e4424b6990ceba7dafcdf7de6958efe60c5d690b261608f3290a
"/data/project/wdump/links/latest//orwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/orwiktionary/20251201/orwiktionary-20251201-pages-articles-multistream.xml.bz2",19955717,"2025-12-01 17:23:02.586573088 +0000",53032cf51364c232a7503ceec05d14c9ce73455cc9e864d6ace0d4356160d3b1
"/data/project/wdump/links/latest//oswiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/oswiki/20251201/oswiki-20251201-pages-articles-multistream.xml.bz2",19596360,"2025-12-01 18:52:21.001575875 +0000",b03b26874339b8e9943579c2187278a6ac283814b1de677bf19a9758b2bd574c
"/data/project/wdump/links/latest//outreachwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/outreachwiki/20251201/outreachwiki-20251201-pages-articles-multistream.xml.bz2",20255166,"2025-12-01 18:04:58.936978727 +0000",94695d7e08508f3103c6797641a53196f5009967ad009058d5b019b948861d85
"/data/project/wdump/links/latest//pa_uswikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pa_uswikimedia/20251201/pa_uswikimedia-20251201-pages-articles-multistream.xml.bz2",63254,"2025-12-01 18:18:39.528557488 +0000",ceb31dbbb5c73939d4b144b8a1f1123ca8126e49cbb4154c30d2ac90294e305d
"/data/project/wdump/links/latest//pagwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pagwiki/20251201/pagwiki-20251201-pages-articles-multistream.xml.bz2",1893379,"2025-12-01 18:07:38.839639554 +0000",f13728a8669aaad241cb115510519deef937468809834505688d3c98f50abb95
"/data/project/wdump/links/latest//pamwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pamwiki/20251201/pamwiki-20251201-pages-articles-multistream.xml.bz2",11065749,"2025-12-01 18:04:51.262556073 +0000",80bf1372c8f1609aa0ce83c85b02bef2ec801ca9adc45fe6a48688d1e706d569
"/data/project/wdump/links/latest//papwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/papwiki/20251201/papwiki-20251201-pages-articles-multistream.xml.bz2",6253299,"2025-12-01 17:16:31.105940098 +0000",cf1e6e0239054f831b547c1b9e4d5f7f34f949869f232ea1743158fc4fe309fa
"/data/project/wdump/links/latest//pawiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pawiki/20251201/pawiki-20251201-pages-articles-multistream.xml.bz2",97561785,"2025-12-01 17:23:46.046576465 +0000",00b8452a50723d47883aaeccde1582aa3dbaa98fea365f84761de7e9ecbcc929
"/data/project/wdump/links/latest//pawikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pawikibooks/20251201/pawikibooks-20251201-pages-articles-multistream.xml.bz2",585031,"2025-12-01 17:16:48.163895500 +0000",5934744b9717b0f6139cb99a2c0f32a906b7eed4eec6808879ee33b0d7f203e9
"/data/project/wdump/links/latest//pawikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pawikisource/20251201/pawikisource-20251201-pages-articles-multistream.xml.bz2",33268276,"2025-12-01 19:04:44.504515443 +0000",e8951fcd168619459295e14309c6314876b6724f8a1d428d38a5abae4a48caf8
"/data/project/wdump/links/latest//pawiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pawiktionary/20251201/pawiktionary-20251201-pages-articles-multistream.xml.bz2",2450149,"2025-12-01 17:43:40.394046125 +0000",5c178da48ed26f9be8e1ce15fd5493947faeb73ca3d81ab63dfc08ac7e7d275f
"/data/project/wdump/links/latest//pcdwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pcdwiki/20251201/pcdwiki-20251201-pages-articles-multistream.xml.bz2",6986454,"2025-12-01 17:58:18.414468934 +0000",19be93b1a71d85df8ea9b3da98ffc9cadc1d77ba06481385d4bbabdbc778b8d7
"/data/project/wdump/links/latest//pcmwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pcmwiki/20251201/pcmwiki-20251201-pages-articles-multistream.xml.bz2",2326280,"2025-12-01 18:55:04.407425341 +0000",0954d25d6bf610a69dbf09a39a59517c97b0519b0a1d4eac95ec5fecf1acca0f
"/data/project/wdump/links/latest//pcmwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pcmwikiquote/20251201/pcmwikiquote-20251201-pages-articles-multistream.xml.bz2",196947,"2025-12-01 17:38:07.060175857 +0000",33a53cc31257d9cda225d5f80604e91ab3ac40d2111d712fe5f30dcdbd47ad32
"/data/project/wdump/links/latest//pdcwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pdcwiki/20251201/pdcwiki-20251201-pages-articles-multistream.xml.bz2",1453284,"2025-12-01 17:17:56.193782737 +0000",c03e8da6d40aface6234e911c9eb41d68e4d0c08aeaf43cc0dac548f05826f5d
"/data/project/wdump/links/latest//pflwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pflwiki/20251201/pflwiki-20251201-pages-articles-multistream.xml.bz2",4306544,"2025-12-01 18:35:29.843855409 +0000",fe219263d39c098dd986b56519aaed51567ee05647f0109d78186f1852560337
"/data/project/wdump/links/latest//pihwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pihwiki/20251201/pihwiki-20251201-pages-articles-multistream.xml.bz2",159860,"2025-12-01 17:20:32.276540149 +0000",fa68832bb1585908391794bf26db1fa94e5953fd72d7b4e3ed908700a7fed4b3
"/data/project/wdump/links/latest//piwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/piwiki/20251201/piwiki-20251201-pages-articles-multistream.xml.bz2",1208080,"2025-12-01 17:19:09.631219195 +0000",d72d843bece63deffcd325f2d43274cd46399c21f051307e407ded77badc6d76
"/data/project/wdump/links/latest//piwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/piwiktionary/20251201/piwiktionary-20251201-pages-articles-multistream.xml.bz2",5543,"2025-12-01 18:44:36.946275435 +0000",64ea26276fa4f5b69aedb300d29ed7b772a3576223c385151772d8f13c38a156
"/data/project/wdump/links/latest//plwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/plwiki/20251201/plwiki-20251201-pages-articles-multistream.xml.bz2",2789190931,"2025-12-02 00:36:22.224609305 +0000",415a205abd6dcc8589e2bd542487a187f63d50dc54432b96f4f7ccf654c106a2
"/data/project/wdump/links/latest//plwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/plwikibooks/20251201/plwikibooks-20251201-pages-articles-multistream.xml.bz2",19735239,"2025-12-01 18:53:01.199452065 +0000",b63d749a20b724090e0145ade0733d6f77cb345cbff5d34ce119ca1c098374e3
"/data/project/wdump/links/latest//plwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/plwikimedia/20251201/plwikimedia-20251201-pages-articles-multistream.xml.bz2",7933494,"2025-12-01 19:06:26.304036025 +0000",3ec34c0bc24a075145cf3498e7ffd8d509cd1dcc0fc9ee55ba2833a4c4fad132
"/data/project/wdump/links/latest//plwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/plwikinews/20251201/plwikinews-20251201-pages-articles-multistream.xml.bz2",23371567,"2025-12-01 18:18:34.946663779 +0000",0eaa2c704acceec452cb19e88f7430d8dc0070dd90b53c52bff4ee311a009376
"/data/project/wdump/links/latest//plwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/plwikiquote/20251201/plwikiquote-20251201-pages-articles-multistream.xml.bz2",36605830,"2025-12-01 17:56:02.509220216 +0000",f6440f75b15edfff016cdaf31ff9ac15aaa0a77509617c29a752f7a25cb48fcf
"/data/project/wdump/links/latest//plwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/plwikisource/20251201/plwikisource-20251201-pages-articles-multistream.xml.bz2",637568206,"2025-12-01 18:09:59.742127256 +0000",3aae39165f90c56c94714339174f8e2989952afe7a0bee0a87860bbc81d70313
"/data/project/wdump/links/latest//plwikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/plwikivoyage/20251201/plwikivoyage-20251201-pages-articles-multistream.xml.bz2",20243110,"2025-12-01 17:37:35.074917404 +0000",c845b623bd4fb7cbcf97b8350bcb78348ced00dfcf71c031239389aa791d3cec
"/data/project/wdump/links/latest//plwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/plwiktionary/20251201/plwiktionary-20251201-pages-articles-multistream.xml.bz2",186161831,"2025-12-01 18:56:31.694482250 +0000",2c3a12535b9b25f8e4db85040d257786db80d312e13d6fd264f6e296bc9f3895
"/data/project/wdump/links/latest//pmswiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pmswiki/20251201/pmswiki-20251201-pages-articles-multistream.xml.bz2",17801562,"2025-12-01 18:08:24.459934353 +0000",51b57f70514537b35db6f348c2495ee6a6ff972ddac8a8a4d9c98f80b6a7f972
"/data/project/wdump/links/latest//pmswikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pmswikisource/20251201/pmswikisource-20251201-pages-articles-multistream.xml.bz2",6331186,"2025-12-01 17:38:31.196331795 +0000",876ff1088d38c15e88a954a14d65ff727d124db102355d9de2a5acdae92fbef3
"/data/project/wdump/links/latest//pnbwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pnbwiki/20251201/pnbwiki-20251201-pages-articles-multistream.xml.bz2",116433337,"2025-12-01 17:46:26.987401357 +0000",dab4253914ae8d2cbd3f2d2711fd898879e7d1cb742f91657f6f7e0a03914ffe
"/data/project/wdump/links/latest//pnbwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pnbwiktionary/20251201/pnbwiktionary-20251201-pages-articles-multistream.xml.bz2",937730,"2025-12-01 18:35:25.780698733 +0000",399179765ecd09f5820a93ec045f09e1768ac9841dd12d514d368741b1fdc45b
"/data/project/wdump/links/latest//pntwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pntwiki/20251201/pntwiki-20251201-pages-articles-multistream.xml.bz2",639016,"2025-12-01 18:04:47.170529603 +0000",568bc40362f9968afbeb652b3bedc70a1e894c822e8f000728c5c7a364933d9b
"/data/project/wdump/links/latest//pswiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pswiki/20251201/pswiki-20251201-pages-articles-multistream.xml.bz2",52353804,"2025-12-01 18:29:37.960808052 +0000",a0827985636e9fce639dc171204df9a57cdb295738993abaf1000277e9ff7050
"/data/project/wdump/links/latest//pswikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pswikibooks/20251201/pswikibooks-20251201-pages-articles-multistream.xml.bz2",130943,"2025-12-01 18:51:26.608605770 +0000",5c6d182fd8f962176aeabaddc80040339c4ba06c32a6d547df20b71ad8db1f21
"/data/project/wdump/links/latest//pswikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pswikivoyage/20251201/pswikivoyage-20251201-pages-articles-multistream.xml.bz2",685845,"2025-12-01 18:40:41.422629455 +0000",283c8bedaa1cf7792d9926da25f921d102314737ea050b3b1210c7c4121c6c79
"/data/project/wdump/links/latest//pswiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pswiktionary/20251201/pswiktionary-20251201-pages-articles-multistream.xml.bz2",3409867,"2025-12-01 18:32:30.646432957 +0000",963f8f9fbae6e3c30cafa402ad69e246c6a9a21bd281cfb603901cfd913b425c
"/data/project/wdump/links/latest//ptwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwiki/20251201/ptwiki-20251201-pages-articles-multistream.xml.bz2",2673243112,"2025-12-01 22:41:23.715960375 +0000",00fb83995bfa9a9c3d55c1123981a79a76f3396fb97851ac0b7ae27f1d42af85
"/data/project/wdump/links/latest//ptwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwikibooks/20251201/ptwikibooks-20251201-pages-articles-multistream.xml.bz2",22853893,"2025-12-01 17:36:53.504682514 +0000",44381b6fab8b275feccd66250aa5fa0719d3d752520ad5f4f72fa9088846af89
"/data/project/wdump/links/latest//ptwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwikimedia/20251201/ptwikimedia-20251201-pages-articles-multistream.xml.bz2",766799,"2025-12-01 18:26:43.436194500 +0000",40e56182017ba8a2f31b01a752c56bff998e98841d2f516478dfeea1194e2bc2
"/data/project/wdump/links/latest//ptwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwikinews/20251201/ptwikinews-20251201-pages-articles-multistream.xml.bz2",35942204,"2025-12-01 17:19:30.378126440 +0000",35565f0066a555e90aa7e5837d2c91494e208ce0294c8f9c5baa107951705532
"/data/project/wdump/links/latest//ptwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwikiquote/20251201/ptwikiquote-20251201-pages-articles-multistream.xml.bz2",12808542,"2025-12-01 18:23:47.108127033 +0000",e84f75ad3a265e130d8f2cb2566d964d9f3c0feb0885e5955fff0ca087300145
"/data/project/wdump/links/latest//ptwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwikisource/20251201/ptwikisource-20251201-pages-articles-multistream.xml.bz2",88234785,"2025-12-01 19:20:06.138865992 +0000",a53dafdd4d975bdc0c32722b7ec3e787779b6156f68bc1de2552c4919aa38d0b
"/data/project/wdump/links/latest//ptwikiversity-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwikiversity/20251201/ptwikiversity-20251201-pages-articles-multistream.xml.bz2",18419959,"2025-12-01 18:29:29.451354527 +0000",56f6738fe45d88d4cae11c3fc6e27a1102729d39bc95519229b59c12ab99c1bb
"/data/project/wdump/links/latest//ptwikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwikivoyage/20251201/ptwikivoyage-20251201-pages-articles-multistream.xml.bz2",9624472,"2025-12-01 18:51:26.293775721 +0000",71f47db484e63ac29e1a95eb0d7c252f0f440b346b65d1d3ea30daf7c7017cd5
"/data/project/wdump/links/latest//ptwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/ptwiktionary/20251201/ptwiktionary-20251201-pages-articles-multistream.xml.bz2",82274265,"2025-12-01 17:19:40.539137808 +0000",5344e312924165950f32672cfe1f0ae828934235e064e4ed7fffd2a66cf3ae45
"/data/project/wdump/links/latest//punjabiwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/punjabiwikimedia/20251201/punjabiwikimedia-20251201-pages-articles-multistream.xml.bz2",1475,"2025-12-01 18:15:47.448787026 +0000",a74b56f8c588d0e7c64405ba3d3ca0e1a319db10215859e49579d5f025d5857b
"/data/project/wdump/links/latest//pwnwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/pwnwiki/20251201/pwnwiki-20251201-pages-articles-multistream.xml.bz2",630823,"2025-12-01 18:48:02.710900996 +0000",4beae8b53db3b61e8567aec39a4a1bb8426dbff23f900481eb71374cc8bb6471
"/data/project/wdump/links/latest//qualitywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/qualitywiki/20251201/qualitywiki-20251201-pages-articles-multistream.xml.bz2",21932,"2025-12-01 18:04:46.064252572 +0000",909d518f36f0cd4cf06ce9a8d0aab884fc226d3b6da6cc829805d7acd0a28863
